"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2018","Male","8","Diseases of the respiratory system","532","20.100000000000001","18.399999999999999","21.8"
"2018","Male","9","Diseases of the respiratory system","499","18.8","17.2","20.5"
"2018","Male","10","Diseases of the respiratory system","354","13.3","11.9","14.7"
"2019","Male","1","Diseases of the respiratory system","1584","84.7","80.5","88.9"
"2019","Male","2","Diseases of the respiratory system","1212","62.4","58.8","65.900000000000006"
"2019","Male","3","Diseases of the respiratory system","1017","49.6","46.5","52.6"
"2019","Male","4","Diseases of the respiratory system","886","38.799999999999997","36.200000000000003","41.3"
"2019","Male","5","Diseases of the respiratory system","781","32.1","29.8","34.299999999999997"
"2019","Male","6","Diseases of the respiratory system","713","28","25.9","30"
"2019","Male","7","Diseases of the respiratory system","598","22.8","21","24.7"
"2019","Male","8","Diseases of the respiratory system","554","20.8","19.100000000000001","22.6"
"2019","Male","9","Diseases of the respiratory system","463","17.399999999999999","15.8","19"
"2019","Male","10","Diseases of the respiratory system","320","12","10.7","13.3"
"2020","Male","1","Diseases of the respiratory system","1484","77.400000000000006","73.400000000000006","81.400000000000006"
"2020","Male","2","Diseases of the respiratory system","1129","57.9","54.5","61.3"
"2020","Male","3","Diseases of the respiratory system","908","43.4","40.5","46.2"
"2020","Male","4","Diseases of the respiratory system","770","33.4","31","35.700000000000003"
"2020","Male","5","Diseases of the respiratory system","705","28.7","26.6","30.8"
"2020","Male","6","Diseases of the respiratory system","582","22.6","20.8","24.4"
"2020","Male","7","Diseases of the respiratory system","523","19.7","18","21.4"
"2020","Male","8","Diseases of the respiratory system","416","15.4","14","16.899999999999999"
"2020","Male","9","Diseases of the respiratory system","389","14.6","13.1","16"
"2020","Male","10","Diseases of the respiratory system","277","10.3","9.1","11.6"
"2001","Male","1","Infectious diseases","178","9.3000000000000007","7.9","10.7"
"2001","Male","2","Infectious diseases","136","7.2","6","8.5"
"2001","Male","3","Infectious diseases","105","5.7","4.5999999999999996","6.8"
"2001","Male","4","Infectious diseases","113","5.9","4.8","7"
"2001","Male","5","Infectious diseases","96","4.9000000000000004","4","6"
"2001","Male","6","Infectious diseases","88","4.3","3.5","5.4"
"2001","Male","7","Infectious diseases","64","3.2","2.4","4"
"2001","Male","8","Infectious diseases","60","2.9","2.2000000000000002","3.7"
"2001","Male","9","Infectious diseases","52","2.5","1.9","3.3"
"2001","Male","10","Infectious diseases","50","2.4","1.8","3.2"
"2002","Male","1","Infectious diseases","170","9.6","8.1","11.1"
"2002","Male","2","Infectious diseases","141","7.6","6.3","8.9"
"2002","Male","3","Infectious diseases","123","6.8","5.5","8"
"2002","Male","4","Infectious diseases","94","4.9000000000000004","4","6.1"
"2002","Male","5","Infectious diseases","75","3.8","3","4.8"
"2002","Male","6","Infectious diseases","80","3.9","3.1","4.9000000000000004"
"2002","Male","7","Infectious diseases","68","3.3","2.6","4.2"
"2002","Male","8","Infectious diseases","63","3","2.2999999999999998","3.8"
"2002","Male","9","Infectious diseases","57","2.7","2.1","3.5"
"2002","Male","10","Infectious diseases","49","2.2999999999999998","1.7","3.1"
"2003","Male","1","Infectious diseases","215","11.9","10.199999999999999","13.5"
"2003","Male","2","Infectious diseases","174","9.6","8.1","11.1"
"2003","Male","3","Infectious diseases","131","7.1","5.9","8.4"
"2003","Male","4","Infectious diseases","104","5.5","4.4000000000000004","6.6"
"2003","Male","5","Infectious diseases","96","4.9000000000000004","4","6"
"2003","Male","6","Infectious diseases","75","3.7","2.9","4.5999999999999996"
"2003","Male","7","Infectious diseases","73","3.5","2.7","4.4000000000000004"
"2003","Male","8","Infectious diseases","58","2.8","2.1","3.6"
"2003","Male","9","Infectious diseases","52","2.4","1.8","3.2"
"2003","Male","10","Infectious diseases","53","2.5","1.8","3.2"
"2004","Male","1","Infectious diseases","188","10.5","8.9","12"
"2004","Male","2","Infectious diseases","157","8.9","7.5","10.4"
"2004","Male","3","Infectious diseases","119","6.4","5.2","7.5"
"2004","Male","4","Infectious diseases","108","5.7","4.5999999999999996","6.8"
"2004","Male","5","Infectious diseases","83","4.0999999999999996","3.2","5.0999999999999996"
"2004","Male","6","Infectious diseases","91","4.5","3.6","5.5"
"2004","Male","7","Infectious diseases","61","2.9","2.2000000000000002","3.7"
"2004","Male","8","Infectious diseases","54","2.6","1.9","3.4"
"2004","Male","9","Infectious diseases","43","2.1","1.5","2.8"
"2004","Male","10","Infectious diseases","51","2.5","1.8","3.3"
"2005","Male","1","Infectious diseases","201","11.3","9.6999999999999993","12.9"
"2005","Male","2","Infectious diseases","147","8","6.6","9.3000000000000007"
"2005","Male","3","Infectious diseases","141","7.7","6.4","9"
"2005","Male","4","Infectious diseases","117","6","4.9000000000000004","7.1"
"2005","Male","5","Infectious diseases","94","4.5999999999999996","3.7","5.7"
"2005","Male","6","Infectious diseases","78","3.8","3","4.7"
"2005","Male","7","Infectious diseases","70","3.3","2.6","4.2"
"2005","Male","8","Infectious diseases","73","3.5","2.8","4.4000000000000004"
"2005","Male","9","Infectious diseases","67","3.1","2.4","3.9"
"2005","Male","10","Infectious diseases","61","2.9","2.2000000000000002","3.7"
"2006","Male","1","Infectious diseases","243","13.4","11.6","15.1"
"2006","Male","2","Infectious diseases","180","10","8.5","11.5"
"2006","Male","3","Infectious diseases","153","8.4","7","9.8000000000000007"
"2006","Male","4","Infectious diseases","114","6.2","5.0999999999999996","7.4"
"2006","Male","5","Infectious diseases","101","5.0999999999999996","4.0999999999999996","6.1"
"2006","Male","6","Infectious diseases","87","4.3","3.4","5.3"
"2006","Male","7","Infectious diseases","84","3.9","3.1","4.8"
"2006","Male","8","Infectious diseases","66","3.1","2.4","3.9"
"2006","Male","9","Infectious diseases","68","3.2","2.5","4.0999999999999996"
"2006","Male","10","Infectious diseases","61","3","2.2999999999999998","3.8"
"2007","Male","1","Infectious diseases","216","12.1","10.5","13.8"
"2007","Male","2","Infectious diseases","168","9.3000000000000007","7.8","10.7"
"2007","Male","3","Infectious diseases","135","7.5","6.2","8.8000000000000007"
"2007","Male","4","Infectious diseases","120","6.2","5.0999999999999996","7.3"
"2007","Male","5","Infectious diseases","99","4.8","3.8","5.8"
"2007","Male","6","Infectious diseases","103","4.8","3.8","5.7"
"2007","Male","7","Infectious diseases","65","2.9","2.2999999999999998","3.8"
"2007","Male","8","Infectious diseases","87","4","3.2","5"
"2007","Male","9","Infectious diseases","84","4","3.2","4.9000000000000004"
"2007","Male","10","Infectious diseases","58","2.7","2","3.5"
"2008","Male","1","Infectious diseases","235","12.8","11.1","14.5"
"2008","Male","2","Infectious diseases","144","8.1","6.7","9.5"
"2008","Male","3","Infectious diseases","133","6.9","5.7","8.1"
"2008","Male","4","Infectious diseases","122","5.8","4.8","6.9"
"2008","Male","5","Infectious diseases","107","5.2","4.2","6.2"
"2008","Male","6","Infectious diseases","92","4.2","3.4","5.2"
"2008","Male","7","Infectious diseases","71","3.2","2.5","4"
"2008","Male","8","Infectious diseases","83","3.7","2.9","4.5999999999999996"
"2008","Male","9","Infectious diseases","60","2.7","2","3.5"
"2008","Male","10","Infectious diseases","56","2.5","1.9","3.3"
"2009","Male","1","Infectious diseases","190","10.4","8.9","12"
"2009","Male","2","Infectious diseases","163","8.8000000000000007","7.4","10.199999999999999"
"2009","Male","3","Infectious diseases","148","7.8","6.5","9.1"
"2009","Male","4","Infectious diseases","115","5.8","4.7","6.9"
"2009","Male","5","Infectious diseases","90","4.2","3.4","5.2"
"2009","Male","6","Infectious diseases","95","4.3","3.4","5.2"
"2009","Male","7","Infectious diseases","65","2.9","2.2000000000000002","3.7"
"2009","Male","8","Infectious diseases","62","2.7","2.1","3.5"
"2009","Male","9","Infectious diseases","63","2.8","2.1","3.5"
"2009","Male","10","Infectious diseases","53","2.2999999999999998","1.7","3"
"2010","Male","1","Infectious diseases","160","8.6","7.3","10"
"2010","Male","2","Infectious diseases","144","7.8","6.5","9.1999999999999993"
"2010","Male","3","Infectious diseases","136","7","5.8","8.1999999999999993"
"2010","Male","4","Infectious diseases","99","4.8","3.9","5.9"
"2010","Male","5","Infectious diseases","112","5.3","4.3","6.3"
"2010","Male","6","Infectious diseases","68","3","2.4","3.9"
"2010","Male","7","Infectious diseases","80","3.4","2.7","4.2"
"2010","Male","8","Infectious diseases","54","2.2999999999999998","1.7","3"
"2010","Male","9","Infectious diseases","40","1.7","1.2","2.4"
"2010","Male","10","Infectious diseases","48","2.1","1.5","2.8"
"2011","Male","1","Infectious diseases","184","9.6999999999999993","8.3000000000000007","11.2"
"2011","Male","2","Infectious diseases","119","6.1","4.9000000000000004","7.2"
"2011","Male","3","Infectious diseases","121","5.9","4.8","7"
"2011","Male","4","Infectious diseases","88","4.2","3.4","5.2"
"2011","Male","5","Infectious diseases","91","4.0999999999999996","3.3","5"
"2011","Male","6","Infectious diseases","64","2.8","2.2000000000000002","3.6"
"2011","Male","7","Infectious diseases","67","2.9","2.2999999999999998","3.7"
"2011","Male","8","Infectious diseases","47","2.1","1.5","2.8"
"2011","Male","9","Infectious diseases","73","3.1","2.5","4"
"2011","Male","10","Infectious diseases","43","1.8","1.3","2.4"
"2012","Male","1","Infectious diseases","169","9","7.6","10.4"
"2012","Male","2","Infectious diseases","145","7.7","6.4","9"
"2012","Male","3","Infectious diseases","111","5.6","4.5999999999999996","6.7"
"2012","Male","4","Infectious diseases","109","5.2","4.2","6.2"
"2012","Male","5","Infectious diseases","77","3.5","2.7","4.3"
"2012","Male","6","Infectious diseases","77","3.3","2.6","4.0999999999999996"
"2012","Male","7","Infectious diseases","77","3.3","2.6","4.2"
"2012","Male","8","Infectious diseases","65","2.8","2.1","3.5"
"2012","Male","9","Infectious diseases","41","1.7","1.2","2.4"
"2012","Male","10","Infectious diseases","43","1.8","1.3","2.4"
"2013","Male","1","Infectious diseases","167","8.6999999999999993","7.3","10.1"
"2013","Male","2","Infectious diseases","132","6.8","5.6","8"
"2013","Male","3","Infectious diseases","117","5.7","4.7","6.8"
"2013","Male","4","Infectious diseases","103","4.7","3.8","5.6"
"2013","Male","5","Infectious diseases","74","3.3","2.6","4.0999999999999996"
"2013","Male","6","Infectious diseases","85","3.7","2.9","4.5"
"2013","Male","7","Infectious diseases","75","3.1","2.5","3.9"
"2013","Male","8","Infectious diseases","67","2.8","2.2000000000000002","3.6"
"2013","Male","9","Infectious diseases","65","2.7","2.1","3.5"
"2013","Male","10","Infectious diseases","44","2","1.4","2.6"
"2014","Male","1","Infectious diseases","183","9.6","8.1999999999999993","11.1"
"2014","Male","2","Infectious diseases","149","7.7","6.4","8.9"
"2014","Male","3","Infectious diseases","115","5.6","4.5","6.6"
"2014","Male","4","Infectious diseases","81","3.7","2.9","4.5999999999999996"
"2014","Male","5","Infectious diseases","76","3.3","2.6","4.2"
"2014","Male","6","Infectious diseases","92","3.9","3.1","4.8"
"2014","Male","7","Infectious diseases","82","3.4","2.7","4.3"
"2014","Male","8","Infectious diseases","61","2.5","1.9","3.2"
"2014","Male","9","Infectious diseases","79","3.2","2.5","4"
"2014","Male","10","Infectious diseases","36","1.5","1.1000000000000001","2.1"
"2015","Male","1","Infectious diseases","214","10.9","9.4","12.5"
"2015","Male","2","Infectious diseases","144","7","5.8","8.1999999999999993"
"2015","Male","3","Infectious diseases","153","7.2","6.1","8.4"
"2015","Male","4","Infectious diseases","98","4.5","3.7","5.5"
"2015","Male","5","Infectious diseases","109","4.7","3.8","5.6"
"2015","Male","6","Infectious diseases","81","3.3","2.6","4.0999999999999996"
"2015","Male","7","Infectious diseases","72","3","2.2999999999999998","3.7"
"2015","Male","8","Infectious diseases","71","2.9","2.2999999999999998","3.7"
"2015","Male","9","Infectious diseases","51","2","1.5","2.6"
"2015","Male","10","Infectious diseases","61","2.6","2","3.3"
"2016","Male","1","Infectious diseases","187","9.4","8.1","10.8"
"2016","Male","2","Infectious diseases","163","8.1","6.8","9.3000000000000007"
"2016","Male","3","Infectious diseases","148","7","5.8","8.1"
"2016","Male","4","Infectious diseases","105","4.5999999999999996","3.7","5.5"
"2016","Male","5","Infectious diseases","83","3.5","2.8","4.4000000000000004"
"2016","Male","6","Infectious diseases","75","3","2.4","3.8"
"2016","Male","7","Infectious diseases","58","2.2999999999999998","1.8","3"
"2016","Male","8","Infectious diseases","69","2.7","2.1","3.5"
"2016","Male","9","Infectious diseases","73","2.9","2.2999999999999998","3.7"
"2016","Male","10","Infectious diseases","28","1.1000000000000001","0.7","1.6"
"2017","Male","1","Infectious diseases","201","10","8.6","11.4"
"2017","Male","2","Infectious diseases","162","7.9","6.7","9.1999999999999993"
"2017","Male","3","Infectious diseases","123","5.6","4.5999999999999996","6.6"
"2017","Male","4","Infectious diseases","103","4.4000000000000004","3.6","5.3"
"2017","Male","5","Infectious diseases","104","4.4000000000000004","3.5","5.2"
"2017","Male","6","Infectious diseases","78","3.1","2.5","3.9"
"2017","Male","7","Infectious diseases","74","2.9","2.2999999999999998","3.6"
"2017","Male","8","Infectious diseases","71","2.8","2.2000000000000002","3.5"
"2017","Male","9","Infectious diseases","59","2.2999999999999998","1.7","3"
"2017","Male","10","Infectious diseases","46","1.8","1.3","2.4"
"2018","Male","1","Infectious diseases","175","8.4","7.1","9.6999999999999993"
"2018","Male","2","Infectious diseases","131","6.3","5.2","7.3"
"2018","Male","3","Infectious diseases","102","4.8","3.9","5.8"
"2018","Male","4","Infectious diseases","108","4.7","3.8","5.5"
"2018","Male","5","Infectious diseases","85","3.4","2.7","4.2"
"2018","Male","6","Infectious diseases","75","3","2.2999999999999998","3.7"
"2018","Male","7","Infectious diseases","83","3.2","2.5","4"
"2018","Male","8","Infectious diseases","68","2.6","2","3.3"
"2018","Male","9","Infectious diseases","56","2.1","1.6","2.8"
"2018","Male","10","Infectious diseases","47","1.8","1.3","2.4"
"2019","Male","1","Infectious diseases","149","7.4","6.2","8.6999999999999993"
"2019","Male","2","Infectious diseases","136","6.5","5.4","7.6"
"2019","Male","3","Infectious diseases","120","5.4","4.4000000000000004","6.3"
"2019","Male","4","Infectious diseases","91","3.9","3.1","4.8"
"2019","Male","5","Infectious diseases","84","3.4","2.7","4.2"
"2019","Male","6","Infectious diseases","84","3.3","2.6","4.0999999999999996"
"2019","Male","7","Infectious diseases","78","3","2.4","3.8"
"2019","Male","8","Infectious diseases","56","2.1","1.6","2.8"
"2019","Male","9","Infectious diseases","68","2.6","2","3.4"
"2019","Male","10","Infectious diseases","40","1.5","1.1000000000000001","2.1"
"2020","Male","1","Infectious diseases","154","7.6","6.4","8.8000000000000007"
"2020","Male","2","Infectious diseases","113","5.4","4.4000000000000004","6.4"
"2020","Male","3","Infectious diseases","92","4.0999999999999996","3.3","5"
"2020","Male","4","Infectious diseases","76","3.2","2.5","4"
"2020","Male","5","Infectious diseases","84","3.3","2.7","4.0999999999999996"
"2020","Male","6","Infectious diseases","76","3","2.2999999999999998","3.7"
"2020","Male","7","Infectious diseases","46","1.8","1.3","2.4"
"2020","Male","8","Infectious diseases","64","2.4","1.9","3.1"
"2020","Male","9","Infectious diseases","53","2","1.5","2.6"
"2020","Male","10","Infectious diseases","28","1.1000000000000001","0.7","1.6"
"2001","Male","1","Injuries","1064","50","46.9","53.1"
"2001","Male","2","Injuries","860","39.200000000000003","36.4","41.9"
"2001","Male","3","Injuries","752","34.700000000000003","32.200000000000003","37.299999999999997"
"2001","Male","4","Injuries","667","30","27.7","32.299999999999997"
"2001","Male","5","Injuries","626","28.3","26.1","30.6"
"2001","Male","6","Injuries","611","27.7","25.5","29.9"
"2001","Male","7","Injuries","578","26","23.8","28.1"
"2001","Male","8","Injuries","534","24","22","26.1"
"2001","Male","9","Injuries","459","20.7","18.8","22.6"
"2001","Male","10","Injuries","423","19.3","17.5","21.2"
"2002","Male","1","Injuries","1030","48","45","51.1"
"2002","Male","2","Injuries","841","38.299999999999997","35.6","41"
"2002","Male","3","Injuries","793","36.1","33.5","38.700000000000003"
"2002","Male","4","Injuries","679","30.8","28.5","33.200000000000003"
"2002","Male","5","Injuries","619","27.5","25.3","29.7"
"2002","Male","6","Injuries","632","28.5","26.3","30.8"
"2002","Male","7","Injuries","550","24.7","22.6","26.7"
"2002","Male","8","Injuries","539","24.3","22.2","26.3"
"2002","Male","9","Injuries","481","21.5","19.600000000000001","23.4"
"2002","Male","10","Injuries","417","19.100000000000001","17.2","21"
"2003","Male","1","Injuries","1046","48.6","45.6","51.7"
"2003","Male","2","Injuries","882","39.9","37.1","42.6"
"2003","Male","3","Injuries","710","32.200000000000003","29.7","34.6"
"2003","Male","4","Injuries","695","31.2","28.8","33.6"
"2003","Male","5","Injuries","659","29.1","26.9","31.4"
"2003","Male","6","Injuries","586","26","23.9","28.1"
"2003","Male","7","Injuries","568","25.4","23.3","27.5"
"2003","Male","8","Injuries","546","24.4","22.3","26.4"
"2003","Male","9","Injuries","516","23.2","21.2","25.3"
"2003","Male","10","Injuries","406","18.399999999999999","16.600000000000001","20.2"
"2004","Male","1","Injuries","1079","49.4","46.3","52.5"
"2004","Male","2","Injuries","860","39.6","36.799999999999997","42.3"
"2004","Male","3","Injuries","692","31.7","29.2","34.1"
"2004","Male","4","Injuries","668","30","27.7","32.299999999999997"
"2004","Male","5","Injuries","628","27.4","25.2","29.5"
"2004","Male","6","Injuries","582","26.1","24","28.3"
"2004","Male","7","Injuries","533","23.5","21.5","25.5"
"2004","Male","8","Injuries","542","24.2","22.1","26.2"
"2004","Male","9","Injuries","508","22.6","20.6","24.6"
"2004","Male","10","Injuries","429","19.399999999999999","17.5","21.2"
"2005","Male","1","Injuries","1005","46","43","49"
"2005","Male","2","Injuries","803","36.700000000000003","34.1","39.4"
"2005","Male","3","Injuries","712","31.3","28.9","33.700000000000003"
"2005","Male","4","Injuries","677","30.7","28.3","33"
"2005","Male","5","Injuries","651","28.4","26.2","30.6"
"2005","Male","6","Injuries","591","26.1","24","28.2"
"2005","Male","7","Injuries","535","23.2","21.3","25.2"
"2005","Male","8","Injuries","552","24.3","22.3","26.4"
"2005","Male","9","Injuries","510","22.4","20.5","24.4"
"2005","Male","10","Injuries","427","19.2","17.399999999999999","21"
"2006","Male","1","Injuries","1030","45.9","43","48.8"
"2006","Male","2","Injuries","760","35","32.4","37.6"
"2006","Male","3","Injuries","770","34.1","31.6","36.6"
"2006","Male","4","Injuries","681","29.6","27.4","31.9"
"2006","Male","5","Injuries","630","27.2","25.1","29.4"
"2006","Male","6","Injuries","565","24.7","22.6","26.7"
"2006","Male","7","Injuries","544","23.8","21.8","25.8"
"2006","Male","8","Injuries","515","22.7","20.7","24.6"
"2006","Male","9","Injuries","476","20.5","18.7","22.4"
"2006","Male","10","Injuries","428","19.399999999999999","17.600000000000001","21.3"
"2007","Male","1","Injuries","992","45.2","42.3","48.1"
"2007","Male","2","Injuries","807","35.799999999999997","33.200000000000003","38.4"
"2007","Male","3","Injuries","696","30.6","28.3","33"
"2007","Male","4","Injuries","669","29","26.8","31.3"
"2007","Male","5","Injuries","631","26.8","24.7","28.9"
"2007","Male","6","Injuries","581","25","23","27.1"
"2007","Male","7","Injuries","545","23.4","21.5","25.4"
"2007","Male","8","Injuries","521","22.4","20.5","24.4"
"2007","Male","9","Injuries","470","20.5","18.7","22.4"
"2007","Male","10","Injuries","371","16.5","14.8","18.2"
"2008","Male","1","Injuries","1044","46.5","43.6","49.4"
"2008","Male","2","Injuries","771","34.4","31.8","36.9"
"2008","Male","3","Injuries","728","31.3","29","33.700000000000003"
"2008","Male","4","Injuries","672","28.8","26.6","31"
"2008","Male","5","Injuries","582","24.6","22.6","26.6"
"2008","Male","6","Injuries","610","26.1","24","28.2"
"2008","Male","7","Injuries","526","22.5","20.5","24.4"
"2008","Male","8","Injuries","508","21.9","20","23.8"
"2008","Male","9","Injuries","505","22.1","20.100000000000001","24"
"2008","Male","10","Injuries","423","18.7","16.899999999999999","20.5"
"2009","Male","1","Injuries","1007","45.1","42.2","48"
"2009","Male","2","Injuries","778","33.700000000000003","31.2","36.1"
"2009","Male","3","Injuries","719","30.9","28.6","33.200000000000003"
"2009","Male","4","Injuries","645","27.4","25.2","29.6"
"2009","Male","5","Injuries","553","23.3","21.4","25.3"
"2009","Male","6","Injuries","551","23.5","21.5","25.5"
"2009","Male","7","Injuries","558","23.9","21.9","25.8"
"2009","Male","8","Injuries","527","22.5","20.6","24.4"
"2009","Male","9","Injuries","468","20","18.2","21.9"
"2009","Male","10","Injuries","395","17.3","15.5","19"
"2010","Male","1","Injuries","868","39.1","36.4","41.8"
"2010","Male","2","Injuries","691","30.3","27.9","32.6"
"2010","Male","3","Injuries","670","28.6","26.4","30.8"
"2010","Male","4","Injuries","559","23.6","21.6","25.6"
"2010","Male","5","Injuries","623","26.2","24.1","28.3"
"2010","Male","6","Injuries","535","22.7","20.7","24.6"
"2010","Male","7","Injuries","481","20.5","18.600000000000001","22.3"
"2010","Male","8","Injuries","462","19.7","17.899999999999999","21.5"
"2010","Male","9","Injuries","461","19.8","18","21.6"
"2010","Male","10","Injuries","355","15.8","14.1","17.399999999999999"
"2011","Male","1","Injuries","859","38.299999999999997","35.700000000000003","41"
"2011","Male","2","Injuries","691","30.6","28.2","33"
"2011","Male","3","Injuries","645","26.6","24.5","28.7"
"2011","Male","4","Injuries","641","26.8","24.7","29"
"2011","Male","5","Injuries","518","21.8","19.899999999999999","23.7"
"2011","Male","6","Injuries","525","22","20.100000000000001","23.9"
"2011","Male","7","Injuries","541","22.7","20.8","24.7"
"2011","Male","8","Injuries","487","20.6","18.8","22.4"
"2011","Male","9","Injuries","421","17.7","16","19.399999999999999"
"2011","Male","10","Injuries","373","16.7","14.9","18.399999999999999"
"2012","Male","1","Injuries","879","38.9","36.200000000000003","41.5"
"2012","Male","2","Injuries","703","30.3","27.9","32.6"
"2012","Male","3","Injuries","667","28.1","25.9","30.3"
"2012","Male","4","Injuries","610","25.2","23.1","27.2"
"2012","Male","5","Injuries","552","22.9","21","24.8"
"2012","Male","6","Injuries","540","22.5","20.6","24.4"
"2012","Male","7","Injuries","470","19.7","17.899999999999999","21.4"
"2012","Male","8","Injuries","464","19.5","17.7","21.3"
"2012","Male","9","Injuries","430","18","16.3","19.7"
"2012","Male","10","Injuries","333","14.8","13.2","16.5"
"2013","Male","1","Injuries","869","38.6","35.9","41.2"
"2013","Male","2","Injuries","656","28.6","26.3","30.8"
"2013","Male","3","Injuries","669","28.6","26.3","30.8"
"2013","Male","4","Injuries","607","24.4","22.4","26.4"
"2013","Male","5","Injuries","532","22","20.100000000000001","23.9"
"2013","Male","6","Injuries","575","23.5","21.5","25.4"
"2013","Male","7","Injuries","534","22.3","20.399999999999999","24.2"
"2013","Male","8","Injuries","509","21.1","19.2","22.9"
"2013","Male","9","Injuries","389","16.600000000000001","14.9","18.2"
"2013","Male","10","Injuries","395","17.100000000000001","15.4","18.8"
"2014","Male","1","Injuries","915","40.299999999999997","37.700000000000003","43"
"2014","Male","2","Injuries","766","33.299999999999997","30.9","35.799999999999997"
"2014","Male","3","Injuries","711","29.4","27.1","31.6"
"2014","Male","4","Injuries","649","26.6","24.5","28.7"
"2014","Male","5","Injuries","590","24.1","22.2","26.1"
"2014","Male","6","Injuries","586","23.9","21.9","25.8"
"2014","Male","7","Injuries","513","21.2","19.399999999999999","23"
"2014","Male","8","Injuries","502","21","19.2","22.8"
"2014","Male","9","Injuries","417","17.399999999999999","15.7","19.100000000000001"
"2014","Male","10","Injuries","362","15.8","14.1","17.399999999999999"
"2015","Male","1","Injuries","867","38.4","35.799999999999997","41.1"
"2015","Male","2","Injuries","733","31.2","28.9","33.5"
"2015","Male","3","Injuries","682","27.5","25.3","29.6"
"2015","Male","4","Injuries","661","26.6","24.6","28.7"
"2015","Male","5","Injuries","567","23.1","21.2","25"
"2015","Male","6","Injuries","525","21.2","19.3","23"
"2015","Male","7","Injuries","501","20.5","18.7","22.3"
"2015","Male","8","Injuries","422","17.600000000000001","15.9","19.2"
"2015","Male","9","Injuries","438","18.2","16.5","20"
"2015","Male","10","Injuries","384","16.7","15","18.399999999999999"
"2016","Male","1","Injuries","856","37","34.4","39.5"
"2016","Male","2","Injuries","734","30.4","28.2","32.700000000000003"
"2016","Male","3","Injuries","634","25.3","23.3","27.3"
"2016","Male","4","Injuries","662","26.1","24","28.1"
"2016","Male","5","Injuries","614","24.4","22.5","26.4"
"2016","Male","6","Injuries","555","22.1","20.2","23.9"
"2016","Male","7","Injuries","534","21.8","19.899999999999999","23.6"
"2016","Male","8","Injuries","492","20","18.2","21.7"
"2016","Male","9","Injuries","382","15.8","14.2","17.399999999999999"
"2016","Male","10","Injuries","376","16.100000000000001","14.5","17.7"
"2017","Male","1","Injuries","871","38.1","35.5","40.700000000000003"
"2017","Male","2","Injuries","748","31.1","28.8","33.4"
"2017","Male","3","Injuries","625","25","23","27"
"2017","Male","4","Injuries","610","24.1","22.2","26"
"2017","Male","5","Injuries","553","21.9","20.100000000000001","23.8"
"2017","Male","6","Injuries","545","21.5","19.7","23.3"
"2017","Male","7","Injuries","497","20.100000000000001","18.399999999999999","21.9"
"2017","Male","8","Injuries","475","19.100000000000001","17.399999999999999","20.9"
"2017","Male","9","Injuries","410","16.899999999999999","15.3","18.600000000000001"
"2017","Male","10","Injuries","356","15.1","13.5","16.7"
"2018","Male","1","Injuries","882","37.700000000000003","35.200000000000003","40.299999999999997"
"2018","Male","2","Injuries","789","32.6","30.3","34.9"
"2018","Male","3","Injuries","695","27.5","25.5","29.6"
"2018","Male","4","Injuries","651","25.5","23.5","27.5"
"2018","Male","5","Injuries","629","24.8","22.8","26.7"
"2018","Male","6","Injuries","569","22.1","20.3","23.9"
"2018","Male","7","Injuries","556","22.4","20.5","24.3"
"2018","Male","8","Injuries","479","19.3","17.600000000000001","21.1"
"2018","Male","9","Injuries","476","19.600000000000001","17.899999999999999","21.4"
"2018","Male","10","Injuries","380","16.399999999999999","14.7","18.100000000000001"
"2019","Male","1","Injuries","917","38.9","36.4","41.5"
"2019","Male","2","Injuries","759","31.1","28.8","33.299999999999997"
"2019","Male","3","Injuries","691","26.7","24.6","28.7"
"2019","Male","4","Injuries","647","25","23.1","27"
"2019","Male","5","Injuries","604","23.7","21.8","25.6"
"2019","Male","6","Injuries","598","23.2","21.3","25.1"
"2019","Male","7","Injuries","534","21.4","19.600000000000001","23.2"
"2019","Male","8","Injuries","452","18.2","16.600000000000001","19.899999999999999"
"2019","Male","9","Injuries","490","20.3","18.5","22.1"
"2019","Male","10","Injuries","412","17.399999999999999","15.7","19.100000000000001"
"2020","Male","1","Injuries","882","38","35.4","40.5"
"2020","Male","2","Injuries","730","30.2","28","32.4"
"2020","Male","3","Injuries","656","25.9","23.9","27.9"
"2020","Male","4","Injuries","668","25.8","23.8","27.8"
"2020","Male","5","Injuries","592","23.1","21.2","24.9"
"2020","Male","6","Injuries","554","21.5","19.7","23.3"
"2020","Male","7","Injuries","487","19.399999999999999","17.7","21.2"
"2020","Male","8","Injuries","493","19.8","18","21.6"
"2020","Male","9","Injuries","413","16.899999999999999","15.3","18.600000000000001"
"2020","Male","10","Injuries","371","15.9","14.2","17.5"
"2001","Male","1","Neoplasms","2992","194.5","187.5","201.5"
"2001","Male","2","Neoplasms","2600","167.9","161.4","174.3"
"2001","Male","3","Neoplasms","2336","149.1","143","155.19999999999999"
"2001","Male","4","Neoplasms","2190","130.1","124.6","135.6"
"2001","Male","5","Neoplasms","2078","117","111.9","122"
"2001","Male","6","Neoplasms","2033","108.7","103.9","113.4"
"2001","Male","7","Neoplasms","1867","96.8","92.4","101.2"
"2001","Male","8","Neoplasms","1859","95.9","91.6","100.3"
"2001","Male","9","Neoplasms","1783","90.5","86.3","94.7"
"2001","Male","10","Neoplasms","1564","81.2","77.099999999999994","85.3"
"2002","Male","1","Neoplasms","2940","193","185.9","200"
